0318f3a8-92aa-4fa9-8d6e-01b4d87f17ec	0.161138620377,0.071617164612,-1,0.316573295593,0.316573295593,1,0.548914756775,0.548914756775,1,0.656340103149,0.656340103149,1,0.82549369812,0.82549369812,1,1.01102722168,1.01102722168,1,1.11845611572,1.11845611572,1,1.2696383667,1.2696383667,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
0391b604-7929-45bf-bb70-3fc5cb9fab70	0.0804326725006,0.0713619756699,-1,0.232734489441,0.233444824219,1,0.438593330383,0.434645423889,-1,0.519026260376,0.506007614136,-1,0.346017506917,0.759011421204,1,0.399638977051,0.866053619385,1,0.769419250488,0.747985534668,-1,0.887333984375,0.86978729248,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
03a810c5-6385-470a-bf0f-4beae08c5284	0.0929890394211,0.052004998525,-1,0.227664375305,0.254297409058,1,0.361183662415,0.412505912781,1,0.423176422119,0.490513534546,1,0.52877204895,0.625284500122,1,0.886146011352,0.468860778809,-1,1.05238677978,0.549483439127,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
03ab91cf-7c16-412f-8f41-781e96f9f1e7	0.0886381530762,0.0865114021301,-1,0.240876693726,0.204534912109,-1,0.240876693726,0.204534912109,-1,0.329514923096,0.291046199799,-1,0.82709312439,0.340516103109,-1,1.03615516663,0.421343587239,-1,0.779407958984,0.718526763916,-1,0.9332762146,0.857560577393,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
03ba1bda-c31e-4201-92bc-b5b35b3f0aad	0.0674778318405,0.101768550873,1,0.0674778318405,0.101768550873,1,0.134955673218,0.203537101746,1,0.428567218781,0.251584625244,-1,0.353189277649,0.479145622253,1,0.480859222412,0.637317581177,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
03cf83cf-012c-40e0-89a4-4f9ff3ff2a78	0.194390187264,0.081385536194,-1,0.307156066895,0.294607887268,-1,0.746415710449,0.314703114827,-1,0.9408061409,0.396088536581,-1,0.804835662842,0.763397216797,-1,0.989111175537,0.942154998779,-1,1.67805816651,0.70948913574,-1,1.29638702393,1.23295562744,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
040ed97b-c8df-41ea-ba95-43cdf36462ce	0.0658595991135,0.0398043513298,-1,0.24942817688,0.195414619446,-1,0.261277186076,0.487027645111,1,0.586621398926,0.487063446045,-1,0.652481384277,0.526868286133,-1,0.772239227295,0.6210987854,-1,0.909693603516,0.734859008789,-1,0.650368245443,1.16199371338,1,0.738425292967,1.32556549072,1,1.21297607422,0.968017578125,-1,0.0,0.0,0,0.0,0.0,0,
0444951c-aece-494e-bacc-ef5d9f70ad90	0.0713619756699,0.080222568512,1,0.308394298554,0.152701543172,-1,0.329047775269,0.351727905273,1,0.400409736633,0.431950340271,1,0.870672454834,0.408120117187,-1,0.977714080811,0.461601359049,-1,0.847310791016,0.901343383789,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
047d8c8e-c97e-408f-a29d-2d1650e82a18	0.0626182222366,0.0665126228333,1,0.204667129517,0.211646003723,1,0.267285404205,0.27815870285,1,0.373122367859,0.38626209259,1,0.322675882975,0.751441040038,1,0.54663192749,0.567472686768,1,0.652188568115,0.676474609375,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
04a3004e-2468-463a-9481-8435917491cb	0.0975860738754,0.0478386688233,-1,0.154820394516,0.19175201416,1,0.329816522598,0.175673306783,-1,0.344062995911,0.404136619568,1,0.455218276978,0.515648422241,1,0.7804139328,0.391604054769,-1,0.655493011475,0.728887939453,1,1.15178581238,0.564513448079,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
04e42093-ebd7-4b56-990f-e34f397e13bb	0.107042963505,0.0428847821553,-1,0.192410049438,0.186394500732,-1,0.312408885956,0.297866802216,-1,0.383770942688,0.362193870544,-1,0.383770942688,0.362193870544,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
04e5efa9-1c6c-4316-9aa3-be095b55f14d	0.0674778318405,0.0987302780151,1,0.316094799042,0.182744878133,-1,0.548283061982,0.303123957316,-1,0.432999839783,0.553416252136,1,0.875632781982,0.458592122396,-1,1.10176551819,0.54824025472,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
05a2aa5d-1e5b-4741-a053-87b342b04578	0.0796996641159,0.0796996641159,1,0.317724781036,0.141211013794,-1,0.50363937378,0.22383972168,-1,0.623188762665,0.276972783407,-1,0.852808685303,0.379026082357,-1,1.06527053833,0.473453572591,-1,1.27840072632,0.568178100586,-1,0.931967468262,0.931967468262,1,1.12209381104,1.12209381104,1,1.26247589111,1.26247589111,1,0.0,0.0,0,0.0,0.0,0,
05f00a90-899f-4138-8452-352e2787ef9d	0.155900268555,0.0860334396362,-1,0.366080856323,0.232329864502,-1,0.347987492879,0.477544784545,1,0.521981239319,0.318363189697,-1,0.451920979818,0.60659482956,1,0.924000930786,0.577151565552,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
05f5c44c-6d88-4c50-8c88-d9ad55fbaa8c	0.0952718544006,0.0938087463379,-1,0.288575668335,0.289166755676,1,0.485424308777,0.47565448761,-1,0.871043701171,0.379641927083,-1,0.771419677734,0.771651611328,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
05fa2554-9bb2-4abc-954f-6e21b2e52a5b	0.155900268555,0.0889625549316,-1,0.389620094299,0.257496070862,-1,0.363680292765,0.51968782425,1,0.531993662516,0.796886100769,1,0.635926411947,0.93032798767,1,0.794471842447,1.19861343384,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
063223d1-69ca-4296-baa6-295672e57351	0.0626356077194,0.127301778793,1,0.249782371521,0.372462539673,1,0.312417793274,0.499764328003,1,0.61405872345,0.440437367757,-1,0.781088676453,0.553093414307,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
069fe406-47af-4c57-ae9c-2ffea2a0f7ee	0.0856244659424,0.0773205518723,-1,0.260510082245,0.252926158905,-1,0.624484462739,0.25961769104,-1,0.50194732666,0.466747207642,-1,0.75292098999,0.311164805095,-1,0.623396224976,0.581216049194,-1,0.70902053833,0.658536529541,-1,0.883904876709,0.834141998291,-1,1.03971923828,0.970643310547,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
06ccc957-8b69-4d71-8f6f-4fb686041e5a	0.126580085754,0.0804326725006,-1,0.298670883179,0.198442955017,-1,0.637876167297,0.18591700236,-1,0.606493148804,0.411017074585,-1,0.733073120117,0.491450080872,-1,1.34847347259,0.406647593181,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
06eef9c5-1b05-4d08-961c-fdefdb74d6ea	0.0713619756699,0.0713619756699,1,0.249676294327,0.110967241923,-1,0.283902416229,0.283902416229,1,0.532896709442,0.236842981974,-1,0.450353240967,0.450353240967,1,0.56946762085,0.56946762085,1,0.700256347656,0.700256347656,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
07e6627f-e1c5-4cee-9b4e-0b951d508d42	0.101522626877,0.067845700582,-1,0.182368736267,0.250108470917,1,0.250050430298,0.351877098083,1,0.623732414245,0.36651357015,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
0819f0b4-3760-453b-b6d2-d61e7b36decd	0.0413271872203,0.112104485035,1,0.173031692505,0.195128250122,1,0.283768405914,0.31046869278,1,0.345759277344,0.385205154419,1,0.326880747477,0.804274406433,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
085eb2c2-bd13-439d-8a61-0244f1c27b25	0.0654706907272,0.071080622673,1,0.251912956237,0.125054804484,-1,0.44769982338,0.211495043437,-1,0.545905609131,0.258882039388,-1,0.469055175781,0.512637786865,1,0.534525299072,0.583718566895,1,0.952814483643,0.467979431153,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
08e30459-3e8f-43f0-ac30-a4f367168e45	0.0,0.074989066124,1,0.0,0.310892601014,1,0.0,0.344967765808,1,0.0,0.419956932068,1,0.0,0.916700935363,1,0.0,1.02918365478,1,0.0,1.3159538269,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
08f3861d-5511-4f65-9611-0c67ec71561c	0.0713619756699,0.0,-1,0.307147808074,0.0,-1,0.276127128601,0.0,-1,0.371216278076,0.0,-1,0.506759033203,0.0,-1,0.578120651245,0.0,-1,1.05721641541,0.0,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
09052ed8-4951-496a-bf96-1d665b942abc	0.14135761261,0.125334062576,-1,0.14135761261,0.125334062576,-1,0.33959312439,0.303213558197,-1,0.32063390096,0.642821216583,1,0.669419708252,0.600549240112,-1,0.810776824951,0.725883178711,-1,1.02393661499,0.900866394043,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
092e50dc-7570-490b-af18-6662afabe8e7	0.0774886894226,0.0774886894226,1,0.325103187561,0.144490305583,-1,0.294224147797,0.294224147797,1,0.477930297852,0.477930297852,1,0.555418777466,0.555418777466,1,0.833128166199,0.370279184977,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
0932cb74-8265-44a3-ad1e-53975f3ee80c	0.0975860738754,0.060183022817,-1,0.173427639008,0.221458339691,1,0.278216838837,0.345861816406,1,0.343273963928,0.436136131287,1,0.470060577393,0.582605361938,1,0.802675895691,0.448586171468,-1,0.656464691162,0.819733581543,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
09609ed5-1852-4e76-af8d-f08de3742d15	0.0,0.0767397308347,1,0.0,0.204877166748,1,0.0,0.559101867676,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
0990d818-d928-4d78-a5a5-41b6b4876019	0.0902229976654,0.0608265590668,-1,0.468185806275,0.169913965861,-1,0.603520202637,0.210464833577,-1,0.548360900879,0.43227897644,-1,1.02122016907,0.356169128418,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
09e1c076-d69a-441e-bb6a-d3d4c8268d81	0.080222568512,0.0650573825836,-1,0.202356185913,0.169846591949,-1,0.282578678131,0.234903850555,-1,0.407767066956,0.324666938782,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
09e93773-cb09-4bdb-b1ee-bcf339416c53	0.0882589817047,0.0647200918198,-1,0.286302642822,0.242377624512,-1,0.694348754883,0.259450378418,-1,0.551158370972,0.453895874023,-1,0.826737556458,0.302597249349,-1,0.714845581055,0.591672973633,-1,1.20465614319,0.437595113119,-1,0.944787597656,0.773895568848,-1,1.60630783082,0.582739054362,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
0a17cbf9-397b-4382-9ce0-0fd835626775	0.0939534115791,0.060183022817,-1,0.167310905457,0.223472728729,1,0.376772890091,0.225654652913,-1,0.313817367554,0.428756484985,1,0.65733215332,0.352551879883,-1,0.751285171509,0.412734476725,-1,0.628448791504,0.775280761719,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
0a5489f1-beea-4ad6-a6d5-380ba2abd184	0.0753969637553,0.189786086082,1,0.308121948242,0.338962440491,1,0.280811513265,0.698230018615,1,0.619567184448,0.673962173462,1,0.488441111247,1.20072750092,1,0.9331690979,1.00378128052,1,1.13144012451,1.1996484375,1,1.28270172119,1.35920532227,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
0a6db8cc-a132-4588-b5d5-2ea500b33c05	0.101768550873,0.135885515213,1,0.275514602661,0.343122367859,1,0.183676401774,0.514683551789,1,0.377283248901,0.479007949829,1,0.525568122864,0.664389038086,1,0.699887466431,0.874198532104,1,0.801655731201,1.01008422852,1,0.962591552734,1.21090698242,1,1.10529937744,1.39425933838,1,1.26491119385,1.593074646,1,0.0,0.0,0,0.0,0.0,0,
0a87c92f-e24d-48fb-b064-71e8c66d5f4b	0.068225107193,0.0842177581787,1,0.174927024841,0.205256462097,1,0.364728040695,0.192982749939,-1,0.596101169586,0.294599431356,-1,0.698439102173,0.350744781494,-1,0.590556716919,0.672617874146,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
0aaf9d2e-61a6-4091-b9cf-d009dd78c466	0.0982060360908,0.0436471271515,-1,0.280397729874,0.124621213277,-1,0.363358192444,0.363358192444,1,0.428828849792,0.428828849792,1,0.798977508545,0.355101114909,-1,0.897182693481,0.398747863769,-1,0.717352752686,0.717352752686,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
0affefb8-3cfd-40fd-b5e5-cddfb5d30428	0.0732760047913,0.0791896247864,1,0.0732760047913,0.0791896247864,1,0.219828042984,0.105586166382,-1,0.411017017365,0.195176010132,-1,0.36772441864,0.395382270813,1,0.441000556946,0.474571876526,1,0.926681671143,0.434496459961,-1,0.740804290771,0.782342376709,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
0b2e246e-9290-465e-ad33-77af5e681528	0.0773205518723,0.0860334396362,1,0.133644269307,0.333947925567,1,0.332218322754,0.363368301392,1,0.321989008585,0.687008571625,1,0.373535970052,0.816058273316,1,0.480008036295,1.07100196838,1,0.861572723389,0.849510040283,-1,0.665536092123,1.48260314941,1,0.71708312988,1.6116531372,1,1.19547271729,1.20075592041,1,0.796978352867,1.80112792968,1,0.0,0.0,0,
0bb7c691-b1cc-4082-8f25-c56790ace781	0.0398043513298,0.0626356077194,1,0.165466556549,0.200553569794,1,0.205270767212,0.263189086914,1,0.307906150818,0.175459391276,-1,0.245075187683,0.325824661255,1,0.331426544189,0.434221343994,1,0.642264633179,0.368194986979,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
0c0d57aa-92eb-4bb3-8c65-6ce4d89e10a3	0.102668647766,0.0654706907272,-1,0.187526308695,0.290149955749,1,0.312502390543,0.508613090515,1,0.635960083008,0.461674194336,-1,0.492418416341,0.790716934204,1,0.905833587646,0.64974395752,-1,0.905833587646,0.64974395752,-1,0.672335306807,1.07282478333,1,1.17873474121,0.854319152832,-1,0.877322184247,1.43266708374,1,0.0,0.0,0,0.0,0.0,0,
0c183cc3-d281-442c-ad31-01f93cd9e281	0.0417454814911,0.0,-1,0.200086975098,0.0,-1,0.262705173492,0.0,-1,0.266782531738,0.0,-1,0.308528137207,0.0,-1,0.589692687988,0.0,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
0c375b3e-3b7c-4bd0-acdc-7d4e71b8dbf8	0.083097743988,0.098073759079,1,0.219710502625,0.249659042358,1,0.201872138977,0.521599273682,1,0.431725959778,0.49471157074,1,0.514823760986,0.592785415649,1,0.631767883301,0.728288726807,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
0c555fc3-d387-49b2-80a5-6c02ca258565	0.137732143402,0.0786215829849,-1,0.315631027222,0.201668968201,-1,0.559372215271,0.384309043884,-1,0.520265553792,0.837274131775,1,0.918129653931,0.636803970337,-1,1.12700286865,0.78633026123,-1,1.26473724365,0.86495300293,-1,0.843158162433,1.29742950439,1,1.49690246582,1.04645721436,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
0d608a91-67df-45e3-b141-12fa84ce1f00	0.0647200918198,0.104313116074,1,0.234682807922,0.325064468384,1,0.358003005981,0.496358108521,1,0.281815388997,0.901006393432,1,0.606534423828,0.821757659912,1,0.479099731445,1.47050582886,1,0.783370666504,1.08465179443,1,0.961670227051,1.30561065674,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
0d6425fa-bf7d-47e9-803c-4918ebbfe1de	0.0843030929565,0.0658595991135,-1,0.306329555511,0.111330464681,-1,0.288522624969,0.232855167389,-1,0.408439254761,0.333991317749,-1,0.492742614746,0.399851150513,-1,0.918988037109,0.333991190593,-1,1.13077445984,0.411912841797,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
0d70ad27-5468-4aa8-b375-c0a273f73bab	0.0860334396362,0.103583450317,1,0.226202049255,0.278268508911,1,0.208156840007,0.572777824403,1,0.289723790487,0.801973743438,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
0d7b20c2-000f-4049-9d07-9a0187a1d46f	0.0654706907272,0.0608265590668,-1,0.130342915853,0.279430046082,1,0.173989969889,0.370669555664,1,0.363456420898,0.345636978149,-1,0.455937271118,0.449460830688,-1,0.521407241821,0.51028755188,-1,0.633501739502,0.621972351074,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
0da38645-9c97-407e-9ef3-5a2058ebcd9e	0.0475746504466,0.129050159454,1,0.202448921204,0.229339866638,1,0.382189254761,0.418999099731,1,0.302367579142,0.75754983902,1,0.381574961345,0.98970211029,1,0.768975982666,0.879515838623,1,0.840339202881,0.965550384521,1,0.956184997559,1.09464599609,1,1.12680267334,1.25943145752,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
0db573d0-dc8e-428b-a483-6e71a11a0b94	0.147563095093,0.0466064421336,-1,0.368376846313,0.10972076416,-1,0.34395980835,0.234490756989,-1,0.782799510955,0.252435785929,-1,0.930362548828,0.299042256673,-1,1.22082504272,0.404760437012,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
0e499832-cc4e-459d-a066-de6e73aa77f9	0.0411440022787,0.162095046044,1,0.171086196899,0.271750144958,1,0.348245811462,0.471779823303,1,0.273308029175,0.869764652252,1,0.576527786255,0.774024581909,1,0.638243865967,0.882088012695,1,0.499182942709,1.56670761108,1,0.868146972656,1.21598632813,1,0.656478881836,2.0668611145,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
0ea89e83-ca2d-48da-abca-245027c6812c	0.101216230392,0.0582193422318,-1,0.370600032807,0.106433684031,-1,0.348282814026,0.217869796753,-1,0.748669853211,0.213230641683,-1,0.900493927002,0.252043457031,-1,1.11994262695,0.318616739909,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
0ead4e95-f11f-4fed-a8ef-47d46004934d	0.107610044479,0.157113466263,1,0.264074707031,0.365947875977,1,0.55752708435,0.348707555135,-1,0.80753408432,0.495411783854,-1,1.0568265152,0.646987253825,-1,0.812160415649,1.12759346008,1,0.955853881836,1.33381835937,1,0.955853881836,1.33381835937,1,0.955853881836,1.33381835937,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
0edacb01-c9c8-4f8e-bf3f-f43518f03213	0.14711766243,0.0559744707743,-1,0.476965141296,0.188220596313,-1,0.624082717896,0.244194997152,-1,0.557243270874,0.490967330933,-1,0.655321578979,0.574928817749,-1,0.811773376465,0.724169006348,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
0f1277f9-f7eb-4133-a067-8012ec4ce4c4	0.104385595322,0.0963331031799,-1,0.429485836029,0.151256484985,-1,0.515084342957,0.426363945007,-1,0.619470367432,0.522697372437,-1,0.801406860352,0.653248291016,-1,0.905792236328,0.749581451416,-1,1.10270111084,0.945015869141,-1,1.25747131348,1.0825604248,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
0f16f911-002b-42e5-a03b-0f0d481a7abd	0.0827829360962,0.0,-1,0.149530016581,0.0,-1,0.38087677002,0.0,-1,0.309106572469,0.0,-1,0.592746963501,0.0,-1,0.67552947998,0.0,-1,0.554741210937,0.0,-1,0.957503356934,0.0,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
0f277b11-2ac7-4769-b857-6055461ec558	0.0902745342255,0.0804326725006,-1,0.145789667765,0.292515392304,1,0.205972633362,0.413164243698,1,0.459043655396,0.448801040649,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
0f29def9-37c9-4eba-a87b-154ceec40700	0.0471223831177,0.1619643116,1,0.0706835746765,0.107976207733,1,0.18583278656,0.260092697144,1,0.256516227722,0.368068809509,1,0.364273681641,0.516932678223,1,0.289971491496,0.937363300323,1,0.62096496582,0.843010101318,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
0f36f4a6-da40-4c61-a4cc-db237df8f1b6	0.0899752235413,0.0987256717682,1,0.302984848023,0.160682093303,-1,0.291965179443,0.339748725891,1,0.291965179443,0.339748725891,1,0.572910690307,0.29231628418,-1,0.485586776733,0.594352035522,1,0.973042602539,0.526052347819,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
0f65bab6-8165-4361-980a-117046569fe2	0.0619907808304,0.0619907808304,1,0.118131930033,0.265796842575,1,0.190514882405,0.428658485412,1,0.231842041015,0.521644592284,1,0.456337585449,0.456337585449,1,0.389947916667,0.8773828125,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
0f797de2-3d82-46d1-a370-c278a36ad785	0.0654706907272,0.0608265590668,-1,0.181623840332,0.180727729797,-1,0.247094573975,0.241554107666,-1,0.247094573975,0.241554107666,-1,0.312565116882,0.302380561829,-1,0.426675262451,0.413719940186,-1,0.81363155365,0.351599273681,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
0fe46de6-6ee3-4932-a578-268917372566	0.0785749880473,0.0,-1,0.117862482071,0.0,-1,0.287208003998,0.0,-1,0.27004699707,0.0,-1,0.581761779785,0.0,-1,0.829940109253,0.0,-1,0.992370605469,0.0,-1,1.11023345947,0.0,-1,0.888433837893,0.0,-1,1.50701568604,0.0,-1,0.0,0.0,0,0.0,0.0,0,
