01baa291-3fca-46ae-941e-d915af25831f	0.101216747761,0.044691696167,-1,0.101216747761,0.044691696167,-1,0.28404129982,0.126242421468,-1,0.256838645935,0.256401138306,-1,0.386595001221,0.385119934082,-1,0.529731674194,0.52956703186,-1,0.597208557129,0.596603546143,-1,0.597208557129,0.596603546143,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
01c6979c-a4cb-4663-86a4-dee74e048e99	0.0417570718129,0.0939534115791,1,0.188937835693,0.188937835693,1,0.33080696106,0.33080696106,1,0.393442573547,0.393442573547,1,0.374687347412,0.843046531677,1,0.416444396973,0.936999893189,1,0.484186197917,1.08941894531,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
01dab718-600d-4a7e-915e-b9d9e510d495	0.0569791158041,0.179050283431,1,0.0569791158041,0.179050283431,1,0.224388847351,0.295934658051,1,0.206571604411,0.622952098847,1,0.326309356689,0.921388320923,1,0.629781494141,0.786146850586,1,0.715249633789,0.905513305664,1,0.565023091634,1.59516654969,1,0.668271687827,1.87427902221,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
01de6bc3-2192-4a63-abb9-ddd17f66abbd	0.0727587604523,0.0660538291931,-1,0.183649139404,0.401630687713,1,0.348232460022,0.333807563782,-1,0.473796081543,0.455249328613,-1,0.580184707642,0.55551399231,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
01df4eef-791e-44b3-989b-2465df6a5f6b	0.0654706907272,0.0647200918198,-1,0.193433303833,0.194691772461,1,0.388355913162,0.17294119517,-1,0.571234188079,0.254233881633,-1,0.669440803528,0.297380777995,-1,0.547084274292,0.543887405396,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
01f06691-77fa-417e-acf4-fc3c3e422ccf	0.0896521472931,0.0699096632004,-1,0.254930038452,0.218153915405,-1,0.402073173523,0.347762260437,-1,0.491725273132,0.417672080994,-1,0.422190144857,0.805843734741,1,0.795734710693,0.676374511719,-1,0.885386962891,0.746284484863,-1,0.713315429687,1.35603836059,1,1.26779327393,1.0923526001,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
02071829-e5ac-4531-8c2b-d7ca39fd4be2	0.125479726791,0.0619907808304,-1,0.282344436646,0.168061733246,-1,0.448781890869,0.274297657013,-1,0.861392784119,0.224192301432,-1,0.740699310303,0.442525100708,-1,1.46199691772,0.415359700521,-1,1.10014709473,0.68503112793,-1,1.34277160645,0.860508728027,-1,2.25595687866,0.646055908203,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
0211e548-9c2b-4616-acf0-d8f416345323	0.0,0.084569409688,1,0.0,0.316249389648,1,0.0,0.504108161926,1,0.0,0.630962333679,1,0.0,0.794641952515,1,0.0,0.645146789551,1,0.0,1.09457504272,1,0.0,1.34034240723,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
02b625bb-bc17-4255-a872-2ccc649dd529	0.0431467278799,0.108934078217,1,0.182739639282,0.196757335663,1,0.306059856415,0.322368850708,1,0.247186508179,0.592487468719,1,0.49725112915,0.531786956787,1,0.418973490397,1.00881408691,1,0.462120463053,1.11774810791,1,0.824392089844,0.885924987793,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
02ca45f7-3d0b-425c-8fef-e997c6f249ac	0.0982060360908,0.0440358861287,-1,0.167941970825,0.170408096313,1,0.233412570953,0.236461849213,1,0.3258934021,0.349449996948,1,0.587046089172,0.277002614339,-1,0.590191955566,0.610951690674,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
02cd3d4b-3668-48e2-9b43-9073bc0e592c	0.123925180435,0.107610044479,-1,0.302212409973,0.271567344666,-1,0.48608253479,0.427855529785,-1,0.610007781982,0.535465621948,-1,0.785933685303,0.707113037109,-1,0.6065721639,1.22208503723,1,1.08159957886,0.968262176514,-1,0.851896972653,1.70785949707,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
02e6d026-bf8c-405b-8a47-a17c3b00e8ba	0.0647200918198,0.0973670578003,1,0.202274017334,0.264505310059,1,0.336753349304,0.421490135193,1,0.401473312378,0.518857116699,1,0.56818397522,0.713143844604,1,0.67641494751,0.859256591797,1,0.494092203776,1.43493988037,1,0.559302775065,1.64277694702,1,0.983489074707,1.27024200439,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
0314de5c-b96c-485e-9739-3d7a5268462c	0.0388128948212,0.128325533867,1,0.159827537537,0.213180160522,1,0.260963592529,0.339361152649,1,0.319183044434,0.424911499023,1,0.478109588623,0.621379241943,1,0.536328277588,0.706929168701,1,0.466819966634,1.34282844543,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
03494e6b-cf8e-44a0-a4a8-5d6efabb138c	0.0878313446045,0.0718293094635,-1,0.262591934204,0.231994247437,-1,0.446411781311,0.398843269348,-1,0.356162261963,0.706008796692,1,0.713377990723,0.633355712891,-1,0.851960144043,0.776583862305,-1,0.626528523763,1.27262008667,1,0.705381062827,1.43027389526,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
0394febd-d10a-4528-a0aa-5c4161f7b0d4	0.0466775321961,0.154611310959,1,0.166368923187,0.258889923096,1,0.157590141297,0.54294593811,1,0.369565505981,0.542794189453,1,0.439581680298,0.645868377686,1,0.293054453532,0.968802566529,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
0407ab2e-d81c-4b92-b48e-7fc8870c9a84	0.0,0.154862322807,1,0.0,0.446195240021,1,0.0,0.601057434083,1,0.0,0.844441566468,1,0.0,0.666202545166,1,0.0,1.223177948,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
042bce3b-4390-4d30-9971-eb7a4698b081	0.0440358861287,0.0,-1,0.150830968221,0.0,-1,0.230410334269,0.0,-1,0.27444636027,0.0,-1,0.528463973999,0.0,-1,0.670024261475,0.0,-1,0.526545817057,0.0,-1,0.57058207194,0.0,-1,0.648445638021,0.0,-1,0.72028584798,0.0,-1,0.0,0.0,0,0.0,0.0,0,
04756204-9164-47fa-828c-0d395118f43e	0.0431467278799,0.101216747761,1,0.177787246704,0.167841835022,-1,0.32400188446,0.31373134613,-1,0.259148228963,0.571814289093,1,0.369114023845,0.824315528869,1,0.453203837077,0.996804656982,1,0.744528045654,0.732015838623,-1,0.875362854004,0.866454162598,-1,0.990836791992,0.993554077148,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
04a36104-a4ed-45af-8909-9c3f2552dd4b	0.156459951401,0.0619926929474,-1,0.528013629913,0.106898231507,-1,0.508469009399,0.222340068817,-1,0.733060684204,0.347300643921,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
04e0425c-65e4-484d-a727-c600be6c114c	0.061716003418,0.0,-1,0.229801940918,0.0,-1,0.291517868042,0.0,-1,0.701268882752,0.0,-1,0.529228057861,0.0,-1,0.986163024903,0.0,-1,0.790808105469,0.0,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
051316ed-513e-49ec-ac89-91e86f46d128	0.211949057579,0.0471223831177,-1,0.51770565033,0.134156697591,-1,0.784844799042,0.207848714193,-1,0.664529266357,0.382456703186,-1,1.30254959106,0.342005513509,-1,1.00966522217,0.583691864014,-1,1.21579238892,0.720534820557,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
053d6f31-6989-4aee-bfda-01d5b52c6bc3	0.0,0.071952085495,1,0.0,0.156042404175,1,0.0,0.204010391235,1,0.0,0.204010391235,1,0.0,0.377967796326,1,0.0,0.350614725749,1,0.0,0.646495666504,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
054e6e40-539e-4b88-b81d-acec771d42cb	0.168491063118,0.0653329722087,-1,0.279292926788,0.251648769379,-1,0.452245635986,0.398919525146,-1,0.846859588623,0.331279347737,-1,0.721763916016,0.642575683594,-1,0.834090576172,0.74057510376,-1,1.52506027221,0.612659912109,-1,1.76057029724,0.707816060387,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
05899f50-d247-4cf0-8eae-96cd8a207521	0.0654706907272,0.0804326725006,1,0.320239620208,0.168253758749,-1,0.278963737488,0.332813110352,1,0.437246398926,0.527877578735,1,0.542364120483,0.651294326782,1,0.607834472656,0.731726531982,1,0.756291351318,0.900460357666,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
05c22a76-3d6f-47e7-84a1-97247e3f3973	0.13065466404,0.0,-1,0.391683225632,0.0,-1,0.393386993408,0.0,-1,0.480490074158,0.0,-1,0.626033706665,0.0,-1,0.713136672974,0.0,-1,1.06970500946,0.0,-1,1.28605751038,0.0,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
05e5583a-c950-49f3-a03e-80d7f9ccefa6	0.103086328506,0.0897325992584,-1,0.344061584473,0.317388401031,-1,0.298098576863,0.610681285859,1,0.40080851237,0.817222938537,1,0.503752237956,1.03280158997,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
06d5e337-e032-4a10-8d2d-2c9fe301562c	0.139612913132,0.0837396335602,-1,0.212005742391,0.314146728516,1,0.45762134552,0.293170661926,-1,0.695896453857,0.494244041443,-1,0.879298400879,0.628581085205,-1,1.01891098022,0.712320251465,-1,1.21255142212,0.859257354736,-1,1.39940856934,0.99417175293,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
070e2318-a4a9-43ad-bc6f-0d3b9c695496	0.104385595322,0.0660538291931,-1,0.265982322693,0.185660629272,-1,0.622997131347,0.197901827494,-1,0.519717102051,0.362906799316,-1,0.669066238403,0.47409866333,-1,0.773451385498,0.540152435303,-1,0.987852020264,0.706828765869,-1,1.1465322876,0.824917907715,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
072d9ec3-59de-4550-b424-03e09cf89e6c	0.0417570718129,0.119701724052,1,0.15250541687,0.194872303009,1,0.186905899048,0.510677719116,1,0.228662999471,0.630379657746,1,0.299377288819,0.814065055846,1,0.341134389241,0.933766365051,1,0.695594329834,0.819846038818,1,0.820963745117,0.965548706055,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
07a92fc3-4284-45cb-814e-385057317b49	0.064327173233,0.064327173233,1,0.179557037354,0.179557037354,1,0.438289089203,0.194795150757,-1,0.534780063628,0.237680028279,-1,0.723269691468,0.321453196208,-1,0.819759864807,0.364337717692,-1,0.727626190186,0.727626190186,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
0847d0d3-f4e9-4153-8525-6ec5c176b3e0	0.089266462326,0.132727355957,1,0.332227449417,0.209549560547,-1,0.364560585022,0.499866752625,1,0.680740814209,0.42172958374,-1,0.636607666016,0.872855834961,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
08612a8a-63b3-4ceb-b68a-51e27f703062	0.0552404658,0.1460505867,1,0.299900932312,0.328354568481,1,0.434614677429,0.468364982605,1,0.517475662231,0.565732345581,1,0.669880523682,0.733830566406,1,0.540801900228,1.34235923767,1,0.89406539917,0.99227432251,1,1.02574890137,1.13537994385,1,0.770555216473,1.90938217162,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
086bc3cb-e02f-4798-b7fa-5c870e814a68	0.0588497543335,0.0970801377297,1,0.232067565918,0.184654998779,-1,0.248971455892,0.463419713974,1,0.307821350097,0.560499916077,1,0.575104293823,0.500683822632,-1,0.697886047363,0.600893249512,-1,0.524107666015,0.998420791626,1,0.612965901693,1.16659561157,1,0.71006571452,1.36482696533,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
0896e674-6572-4bc9-b977-e2c097846f39	0.0825378417969,0.0,-1,0.227467956543,0.0,-1,0.227467956543,0.0,-1,0.46500869751,0.0,-1,0.454936218262,0.0,-1,0.592971954346,0.0,-1,0.675508499146,0.0,-1,1.25313652039,0.0,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
089aff51-0bfe-4108-b13d-eb10e982de9d	0.161091384888,0.0802756118773,-1,0.391866245269,0.189672495524,-1,0.261244163513,0.284508743286,1,0.368638420105,0.404921951294,1,0.829882850648,0.413749593099,-1,0.721688308716,0.793168563843,1,1.32684127808,0.647478332519,-1,0.991954345703,1.09163116455,1,1.14655151367,1.25682769775,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
08a5571c-8367-4492-9b1d-cd6285e01a51	0.0,0.148878717422,1,0.0,0.356844100952,1,0.0,0.39012395223,1,0.0,0.734064865112,1,0.0,0.924050521851,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
08c6c7e0-e74e-431e-987d-6ae1bb460aab	0.089266462326,0.0973670578003,1,0.183874511719,0.430862903595,1,0.325249608358,0.754689846039,1,0.384760437012,0.900739974975,1,0.524030761719,1.21113166809,1,0.875314331055,0.904789733887,1,1.00834228516,1.04030975342,1,1.13710876465,1.17098846436,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
091a21be-0d56-4fbd-9795-5adc740c099d	0.0654706907272,0.0804326725006,1,0.265103502273,0.1424584198,-1,0.242206287384,0.294120197296,1,0.242206287384,0.294120197296,1,0.307676830292,0.374552688599,1,0.307676830292,0.374552688599,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
09578abd-d8e2-470a-8540-80b85346141c	0.0398043513298,0.0658595991135,1,0.126397914886,0.167861843109,1,0.249303331375,0.155814247131,-1,0.28472328186,0.385804138184,1,0.362521743774,0.486939544678,1,0.402326507568,0.552799224854,1,0.757381439209,0.452959289551,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
095c7dd6-8992-4914-97ab-11706e635ee0	0.101216747761,0.0500297641754,-1,0.281897792815,0.137312927246,-1,0.383114461899,0.187342643738,-1,0.368895721436,0.399085235596,1,0.487921447754,0.545238189697,1,0.833099098206,0.413522186279,-1,1.07192802429,0.528028055827,-1,0.827685852051,0.911278381348,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
0976d6a0-08d4-4d71-8c86-546bb1ef9831	0.0626182222366,0.146199274063,1,0.0626182222366,0.146199274063,1,0.12523645401,0.2923985672,1,0.168915519715,0.753727340698,1,0.249390920003,1.0951096344,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
099edf1f-91ae-4f8c-b9ed-4e921a7c3b02	0.061716003418,0.080222568512,1,0.264117908478,0.14176264445,-1,0.356691741943,0.195244267781,-1,0.336116790771,0.417350006104,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
09c4e57f-98e9-4036-b888-c28fd672757e	0.13540561676,0.101719589233,-1,0.329337005615,0.276747093201,-1,0.464742660522,0.378466567993,-1,1.04580436707,0.383843332927,-1,1.40784461975,0.522077026367,-1,1.07396911621,0.884836120605,-1,1.24777297974,1.02206130981,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
09cda9fa-cbe2-4a87-bf6c-1970d0c15d36	0.100620260239,0.126950616837,1,0.371337146759,0.200794296265,-1,0.522267494202,0.285427958171,-1,0.86705783844,0.447635345459,-1,0.67865814209,0.798402862549,1,0.840116729736,0.980377502441,1,1.47049438477,0.760620524087,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
09cf4e58-49c4-47e4-a579-12a356a85c82	0.0,0.103777291775,1,0.0,0.201672859192,1,0.0,0.519586372376,1,0.0,0.41557598114,1,0.0,0.889241867066,1,0.0,0.889241867066,1,0.0,0.993018035889,1,0.0,0.799965820312,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
0a269589-dc3d-44f5-8b96-464f0de6c8d4	0.0904412206013,0.13241194725,1,0.216979598999,0.357180519104,1,0.461131095886,0.32639503479,-1,0.486362864177,0.813294181824,1,0.865206222534,0.630470046997,-1,1.06210876465,0.778521270752,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
0a2a79f9-d08b-4fd4-b8e7-49e0b6e07f04	0.0,0.126580085754,1,0.0,0.332552947998,1,0.0,0.688699378968,1,0.0,0.947994117737,1,0.0,0.801132965088,1,0.0,0.927711791992,1,0.0,1.11025299072,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
0a3a6bc8-bc30-4cd8-bf10-b9264bc5a230	0.0858691533407,0.0975860738754,1,0.303380851746,0.17328918457,-1,0.43218460083,0.23834646225,-1,0.396720733643,0.533697280884,1,0.396720733643,0.533697280884,1,0.723884887695,0.420855369568,-1,0.954724884033,0.60426864624,-1,0.762159729007,1.08842582703,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
0a52135e-5599-48d0-876b-5df91046beb8	0.0,0.0559744707743,1,0.0,0.235213279724,1,0.0,0.319174633026,1,0.0,0.515737762451,1,0.0,0.423249766032,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
0ab02e4e-58b2-4a18-82a6-02abc4a07383	0.0540142393112,0.0647200918198,1,0.0540142393112,0.0647200918198,1,0.16204276085,0.086293449402,-1,0.436300048828,0.213556543986,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
0ad3d77d-bf02-40ec-b070-f07cf29b8376	0.0647200918198,0.156285610199,1,0.178373794556,0.366020622253,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
0ae8bf6e-7fa2-4dc7-b2a7-1b8c9d05385d	0.061716003418,0.080222568512,1,0.061716003418,0.080222568512,1,0.123432025909,0.160445137024,1,0.226981010437,0.293418617249,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
0b03f23b-267f-4680-86dc-98c8058691c5	0.120649008751,0.0672123209633,-1,0.198330783844,0.248725585937,1,0.418145112992,0.233029378255,-1,0.602040309906,0.355113347371,-1,0.481793289185,0.633488769531,1,0.633243408203,0.807358703613,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
0b96d2ad-d07e-4f4d-b105-373f65197f11	0.0582193422318,0.0626356077194,1,0.123078104655,0.287275886535,1,0.242836341858,0.254152679443,1,0.344676742554,0.355764389038,1,0.268597462972,0.627600059509,1,0.516642532349,0.534779586792,1,0.40456837972,0.954581222533,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
0bb51ee9-fbf1-428a-87e2-6647736ac788	0.144494495392,0.108063364029,-1,0.216948699951,0.381743946075,1,0.469917526245,0.362559204102,-1,0.452088470459,0.808831787109,1,0.944633712769,0.784732589722,-1,1.08912796021,0.892796173096,-1,1.08912796021,0.892796173096,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
0bbf6075-0cb2-4975-81b1-250492df05cf	0.0413271872203,0.0,-1,0.178224391937,0.0,-1,0.190108896891,0.0,-1,0.347154312134,0.0,-1,0.48745300293,0.0,-1,0.442713114421,0.0,-1,0.771057739258,0.0,-1,0.833049926758,0.0,-1,0.94003692627,0.0,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
0bc1b210-34d8-4423-be58-feb6b5e42b1d	0.0559623718262,0.0982060360908,1,0.208346233368,0.157951431274,-1,0.368096313477,0.308975524902,-1,0.507163391113,0.423098297119,-1,0.394071146647,0.732852859497,1,0.747812652588,0.634992523193,-1,0.586599222819,1.12785484314,1,1.00432434082,0.850225830078,-1,0.725512695313,1.37354507446,1,1.21177612305,1.0182208252,-1,0.0,0.0,0,0.0,0.0,0,
0bc68022-c47f-427b-8061-4bbf0d29dfe2	0.103777291775,0.0433715883891,-1,0.208356513977,0.200267181396,-1,0.316873435974,0.302243232727,-1,0.386058235168,0.367300682068,-1,0.489703216553,0.471225357056,-1,0.558887634277,0.536282043457,-1,0.760830078125,0.732210693359,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
0bcee27a-8b11-4a48-92f7-a08f98d2d656	0.0654706907272,0.0918040370941,1,0.111999142965,0.33186747551,1,0.233469371796,0.313048877716,1,0.270038757324,0.774923171997,1,0.313685862223,0.912628669738,1,0.383942260742,1.11653617859,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
0bebc49b-9dea-4926-8ab9-1c849bbfe83b	0.0973670578003,0.145534496307,1,0.326023368835,0.415733757019,1,0.335473454793,0.968084106445,1,0.400384572347,1.18638599396,1,0.762550048828,0.99366027832,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
0bf093da-3149-47ea-8719-019c810e6810	0.120333852768,0.071704184214,-1,0.303752269745,0.346002655029,1,0.575961856842,0.302372614543,-1,0.549821929932,0.607617034912,1,0.94506614685,0.476781717936,-1,1.12964401245,0.574800008138,-1,0.918944702148,1.01625762939,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
0bf4b89f-68a0-41fc-bed0-df83a7fa1408	0.0608265590668,0.0608265590668,1,0.170061607361,0.170061607361,1,0.293102893829,0.293102893829,1,0.235952936808,0.530894107818,1,0.497546844482,0.497546844482,1,0.596790771484,0.596790771484,1,0.438411763509,0.986426467896,1,0.768978271484,0.768978271484,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
0c8164ef-71ae-4d77-b085-4b9209079b15	0.0725926399231,0.104101781845,1,0.322784528733,0.178231124878,-1,0.28778219223,0.371448287964,1,0.605117053986,0.347781397501,-1,0.819999618531,0.462174275716,-1,0.619259338379,0.79736328125,1,0.746623535156,0.962624206543,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
